"UserID","full","sur","family","title","Photo","active","date","place","Gender","CV"
1,"Georg JARZEMBOWSKI","Georg","JARZEMBOWSKI",NA,"https://www.europarl.europa.eu/mepphoto/1.jpg",FALSE,"1947-02-03T00:00:00","Braunschweig","M",NA
2,"José María LAFUENTE LÓPEZ","José María","LAFUENTE LÓPEZ",NA,"https://www.europarl.europa.eu/mepphoto/2.jpg",FALSE,"1921-05-18T00:00:00","Barcelona","M",NA
3,"Annemarie KUHN","Annemarie","KUHN",NA,"https://www.europarl.europa.eu/mepphoto/3.jpg",FALSE,"1937-05-09T00:00:00","Ludwigshafen","F",NA
7,"Heribert BARRERA I COSTA","Heribert","BARRERA I COSTA",NA,"https://www.europarl.europa.eu/mepphoto/7.jpg",FALSE,"1917-07-06T00:00:00","Barcelona","M",NA
8,"Agostino MANTOVANI","Agostino","MANTOVANI",NA,"https://www.europarl.europa.eu/mepphoto/8.jpg",FALSE,"1937-06-27T00:00:00","Castellucchio","M","Graduate in agronomy."
9,"Herbert W. KÖHLER","Herbert W.","KÖHLER",NA,"https://www.europarl.europa.eu/mepphoto/9.jpg",FALSE,"1919-12-17T00:00:00","Peiskretscham Kreis Gleiwitz","M",NA
35,"Brigitte LANGENHAGEN","Brigitte","LANGENHAGEN",NA,"https://www.europarl.europa.eu/mepphoto/35.jpg",FALSE,"1939-12-08T00:00:00","Hamburg","F",NA
220,"Richie RYAN","Richie","RYAN",NA,"https://www.europarl.europa.eu/mepphoto/220.jpg",FALSE,"1929-02-27T00:00:00","Dublin","M","Educated Irish Christian Brothers' School, Synge Street, Dublin; First Class Honours Graduate in Economics, Legal and Political Sciences, University College, Dublin. Qualified as a solicitor (Incorporated Law Society Gold Medallist)."
232,"José Manuel DUARTE CENDÁN","José Manuel","DUARTE CENDÁN",NA,"https://www.europarl.europa.eu/mepphoto/232.jpg",FALSE,"1936-08-11T00:00:00","Madrid","M",NA
233,"Eolo PARODI","Eolo","PARODI",NA,"https://www.europarl.europa.eu/mepphoto/233.jpg",FALSE,"1926-05-21T00:00:00","Genova-Sestri","M","Graduate in medicine and surgery. Lecturer in hygiene. Specialist in clinical and laboratory haematology."
234,"Sérgio RIBEIRO","Sérgio","RIBEIRO",NA,"https://www.europarl.europa.eu/mepphoto/234.jpg",FALSE,"1935-12-21T00:00:00","Lisboa","M","Graduate in economics (1958); PhD in economics (1986). Company economist (1958-1974). Editorial activity (1958-1999). Senior public service technician (1975-1999). University lecturer (1975-2003)."
235,"Marcel SCHLECHTER","Marcel","SCHLECHTER",NA,"https://www.europarl.europa.eu/mepphoto/235.jpg",FALSE,"1928-07-09T00:00:00","Luxembourg","M","Teachers' training college."
237,"Karmelo LANDA MENDIBE","Karmelo","LANDA MENDIBE",NA,"https://www.europarl.europa.eu/mepphoto/237.jpg",FALSE,"1952-07-16T00:00:00","Ea (Bizkaia)","M",NA
